Country_Code,Year,Country_Name,Life_Expectancy,Health_Exp_Per_Capita,Health_Exp_GDP_Pct,Physician_Density,PM2_5
ALB,2000,Albania,74.826,65.47674561,5.94419765,1.359,22.26518857
AND,2000,Andorra,81.863,1295.08508301,5.95276403,2.542,16.22159887
ARE,2000,United Arab Emirates,76.347,706.03112793,2.39504457,1.724,44.18414825
ARM,2000,Armenia,72.8804878,25.6606369,4.19581175,2.616,27.49864555
AUS,2000,Australia,79.23414634,1626.73388672,7.58869076,2.491,7.457432827
AUT,2000,Austria,78.12682927,2269.12646484,9.20371342,3.878,19.15057389
AZE,2000,Azerbaijan,65.377,18.64016533,2.89007497,3.545,19.77333822
BDI,2000,Burundi,47.617,5.67927122,4.22181606,0.052,30.37533817
BEL,2000,Belgium,77.72195122,1849.91601563,7.99917603,2.825,19.48969892
BGR,2000,Bulgaria,71.66341463,94.51976013,5.82970953,3.399,25.02249305
BHR,2000,Bahrain,74.673,451.50253296,3.33542562,0.953,68.6511426
BIH,2000,Bosnia and Herzegovina,75.292,106.5786972,7.98265457,1.306,36.89831526
BLR,2000,Belarus,68.91219512,57.02944183,5.28088045,3.2998,27.80033759
BLZ,2000,Belize,68.911,138.99145508,3.09182477,1.044,27.2006761
BRB,2000,Barbados,74.58,622.47875977,5.33187246,1.379,23.22136616
BRN,2000,Brunei Darussalam,74.017,519.05047607,2.5479064,1.006,7.152370717
BWA,2000,Botswana,52.263,206.93144226,6.10838556,0.289,19.72053722
CEB,2000,Central Europe and the Baltics,72.71972472,221.14561842331253,5.701487044,2.524840092,22.6877032
CHE,2000,Switzerland,79.6804878,3559.81982422,9.13442421,3.511,16.30784754
CHN,2000,China,72.288,42.80797577,4.50828123,1.268,50.29919318
COL,2000,Colombia,70.905,134.71453857,5.63529348,1.26,25.36371802
CRI,2000,Costa Rica,77.317,250.30950928,6.56498718,1.308,21.38437311
CSS,2000,Caribbean small states,68.39767583,290.57000671748494,4.292755813,0.813041954,25.19328235
CUB,2000,Cuba,75.922,181.09315491,6.58189821,5.943,21.39742057
CYP,2000,Cyprus,77.9,750.51672363,5.30800056,1.898,20.30703288
CZE,2000,Czechia,74.96829268,342.92108154,5.70103025,3.381,20.46416915
DEU,2000,Germany,77.92682927,2344.41088867,9.88843536,3.272,18.14957903
DNK,2000,Denmark,76.59268293,2496.04711914,8.10438347,2.912,15.64777889
DOM,2000,Dominican Republic,70.365,138.29624939,4.88427496,1.835,19.0738113
EAP,2000,East Asia & Pacific (excluding high income),70.73570716,38.38706679656608,3.959355036,1.139182474,44.16625644
EAS,2000,East Asia & Pacific,71.70283232,239.83269884701105,6.102092402,1.217665828,41.11918351
ECA,2000,Europe & Central Asia (excluding high income),68.85705319,87.45834945540535,4.805347318,2.426857315,25.44952254
ECS,2000,Europe & Central Asia,73.11379497,935.3746031223036,8.00398043,3.118097872,20.96731058
